Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,372,3,10,369,362,19,374,9,376,5
0,377,14,6,359,374,20,366,6,362,20
0,370,25,14,361,366,22,367,26,375,6
0,359,8,2,360,365,28,363,24,365,1
0,369,25,11,370,364,18,374,13,371,11
0,365,13,3,378,359,28,376,20,363,27
0,363,16,28,378,366,23,376,7,371,21
0,373,5,13,370,375,4,360,6,373,8
0,368,26,26,364,377,2,372,7,371,3
0,366,4,3,373,363,9,372,19,368,11
0,363,18,20,365,375,28,376,18,359,3
0,365,21,11,366,370,20,374,7,366,4
0,370,10,7,360,360,4,373,21,363,7
0,364,19,3,365,366,27,373,2,366,26
0,376,6,16,370,367,15,365,19,362,6
0,371,13,19,368,366,10,377,25,361,23
0,373,4,24,371,374,24,359,2,368,25
0,369,1,3,370,378,17,368,4,362,20
0,361,19,8,373,364,6,377,24,374,27
0,365,23,3,376,366,4,374,4,366,4
0,359,4,26,364,377,15,365,20,375,4
0,373,10,3,372,376,11,369,13,371,9
0,367,27,18,369,370,2,360,17,372,1
0,368,18,23,367,359,22,361,14,361,22
0,359,15,6,369,376,8,369,10,370,6
0,360,2,28,376,374,16,367,6,365,1
0,375,28,18,369,366,13,373,23,359,17
0,366,26,5,370,369,23,376,21,367,7
0,367,26,25,364,369,17,375,26,361,24
0,374,23,10,373,359,25,359,2,377,17
0,367,19,3,377,365,5,368,22,371,18
0,374,8,2,367,362,19,359,5,375,19
0,359,26,22,377,363,25,367,23,362,18
0,363,11,15,365,365,25,376,14,368,27
0,372,3,22,360,361,13,374,23,361,11
0,374,25,23,365,375,4,369,7,370,26
0,367,5,10,364,377,15,377,19,368,8
0,359,24,10,360,368,20,377,14,377,26
0,364,3,17,363,365,20,368,21,373,11
0,368,19,19,368,369,27,374,6,362,10
0,369,15,25,373,371,14,363,26,361,10
0,363,19,3,365,365,10,359,23,364,24
0,378,9,24,362,374,21,369,21,372,6
0,361,5,7,360,366,14,363,6,369,25
0,371,27,23,371,369,13,368,3,369,5
0,371,15,15,377,364,27,361,20,362,5
0,371,15,20,374,359,1,361,10,375,14
0,365,13,13,371,363,14,374,13,378,18
0,368,19,9,373,360,7,377,16,359,14
0,367,25,5,366,364,1,366,22,375,19
0,370,18,26,375,378,17,363,22,377,4
0,377,1,3,370,363,2,366,19,360,19
0,375,24,4,373,359,12,368,2,374,6
0,359,14,27,365,365,12,372,3,365,15
0,365,26,1,370,372,1,376,21,364,2
0,360,18,15,362,373,8,373,5,367,14
0,372,3,16,368,374,12,378,7,360,18
0,369,21,15,371,359,10,373,18,362,3
0,371,13,7,362,364,2,365,10,367,19
0,378,6,3,370,365,18,362,6,375,3
0,361,8,10,364,359,23,362,20,373,27
0,360,21,15,370,376,12,359,3,373,18
0,361,2,16,375,378,17,362,22,372,18
0,359,11,10,372,376,5,360,26,374,24
0,360,4,1,378,374,18,368,14,367,21
0,371,19,13,377,372,4,359,21,370,15
0,359,19,27,373,375,6,363,23,362,21
0,366,10,19,375,373,6,374,17,376,1
0,368,2,25,375,369,7,373,10,369,5
0,371,21,6,359,373,15,372,9,373,24
0,361,20,7,376,371,23,360,13,377,13
0,361,17,11,359,363,1,364,6,363,22
0,376,24,2,366,366,21,363,10,359,21
0,368,7,21,372,372,4,371,22,360,18
0,375,11,21,372,362,19,364,3,362,4
0,377,21,19,376,375,26,362,13,365,12
0,359,1,5,372,374,25,361,26,371,12
0,378,2,20,377,361,7,359,12,363,16
0,369,20,28,373,360,10,369,7,374,8
0,370,22,3,374,361,28,375,18,363,11
0,377,10,20,366,372,20,365,7,366,1
0,374,23,13,359,378,19,360,10,370,8
0,361,10,14,376,371,7,373,14,363,9
0,362,6,12,370,360,8,366,7,371,2
0,372,22,11,359,372,1,365,24,372,25
0,378,23,25,366,376,8,368,24,373,14
0,376,19,10,377,370,2,378,15,362,1
0,364,10,7,370,359,13,375,4,364,24
0,373,23,10,366,376,25,359,22,364,10
0,366,4,22,368,378,1,378,19,364,7
0,372,25,20,367,370,14,367,16,359,15
0,366,19,3,365,376,19,371,23,368,21
0,366,21,25,370,366,20,370,27,368,9
0,362,13,12,369,367,24,371,3,366,23
0,369,28,20,374,359,18,371,26,366,26
0,367,14,15,371,374,21,372,26,367,15
0,375,6,9,375,371,26,369,26,362,13
0,374,22,28,372,362,2,378,20,371,6
0,361,27,11,371,372,3,360,24,373,15
0,361,26,19,375,373,8,378,28,371,12
0,368,19,22,366,378,27,370,22,372,2
0,375,2,9,371,366,25,360,27,376,7
0,377,1,8,374,367,11,359,17,359,25
0,367,9,17,360,378,6,366,6,366,26
0,376,14,8,371,373,7,373,4,364,22
0,366,4,25,378,361,12,364,10,361,24
0,370,28,14,363,365,17,375,2,362,23
0,376,26,12,378,363,28,376,11,376,16
0,371,18,3,361,374,3,372,19,361,15
0,376,14,26,378,364,24,360,17,366,26
0,364,18,10,370,360,5,374,24,360,6
0,360,14,28,361,360,13,362,7,364,27
0,368,3,20,372,378,15,370,22,373,27
0,364,10,27,359,365,3,369,25,370,13
0,360,8,28,376,377,10,360,8,360,9
0,364,26,24,365,371,11,367,9,366,25
0,362,15,10,361,374,1,371,10,377,22
0,376,23,2,377,367,13,364,22,373,11
0,375,26,5,367,361,18,373,7,364,19
0,360,20,27,376,367,24,359,11,377,14
0,372,28,26,375,369,11,378,7,371,25
0,369,19,1,369,376,17,360,13,363,3
0,364,24,25,370,360,4,364,7,378,13
0,368,16,4,368,368,26,360,4,377,28
0,370,7,1,372,363,27,370,12,374,18
0,370,12,20,366,361,4,370,13,366,7
0,360,25,14,377,362,15,362,23,360,15
0,368,4,13,368,369,21,374,25,365,20
0,365,11,21,361,360,24,373,24,366,14
0,371,9,15,368,360,20,370,7,361,19
0,368,21,8,368,362,2,376,2,372,26
0,359,11,6,364,364,28,371,5,372,22
0,365,13,1,375,372,19,372,18,370,8
0,367,20,16,360,369,24,372,5,378,13
0,375,18,27,370,368,24,360,6,374,24
0,373,14,27,360,364,6,375,18,372,25
0,367,22,12,377,364,3,362,11,378,11
0,362,28,6,364,371,27,363,5,363,26
0,360,28,21,378,371,19,368,24,370,11
0,359,7,10,378,364,14,367,5,361,2
0,362,12,12,361,377,23,361,16,378,25
0,367,3,1,359,373,4,364,12,363,24
0,359,5,11,364,371,15,372,25,366,19
0,376,17,1,362,362,23,376,2,378,13
0,368,8,3,377,372,19,373,7,377,12
0,363,21,22,367,367,7,362,1,368,25
0,359,19,25,372,365,28,363,4,378,12
0,375,22,2,362,362,6,377,23,374,17
0,370,25,9,371,363,11,374,26,363,28
0,370,19,19,378,366,10,367,12,373,10
0,371,23,7,375,363,3,376,6,369,22
0,368,13,16,361,365,20,364,21,371,18
0,369,20,12,377,373,4,376,23,366,4
0,364,24,15,375,368,5,360,19,363,14
0,366,3,3,362,361,8,361,25,361,7
0,375,18,13,378,370,26,365,12,368,21
0,359,7,13,364,365,23,366,7,375,6
0,363,8,11,373,359,1,374,10,368,15
0,361,1,5,371,372,1,376,23,376,10
0,373,19,24,363,370,24,363,3,368,6
0,375,20,10,360,368,10,363,7,363,26
0,371,16,21,370,362,19,362,27,369,19
0,374,15,8,370,374,10,373,15,372,4
0,364,12,12,377,364,25,365,28,373,23
0,365,2,24,376,369,10,359,23,366,21
0,370,14,4,366,377,19,373,24,370,17
0,368,15,18,369,376,9,367,15,363,7
0,367,2,24,374,365,4,375,23,377,1
0,375,12,6,366,359,19,374,14,368,22
0,362,20,8,360,365,13,378,1,369,22
0,366,16,4,372,378,5,365,20,373,3
0,370,28,2,359,363,16,361,13,364,2
0,366,25,27,377,365,11,374,9,370,24
0,374,19,7,359,362,27,374,8,375,12
0,370,20,25,364,365,15,359,5,366,15
0,368,12,15,366,361,6,367,12,373,26
0,368,27,6,365,375,7,367,21,368,25
0,376,16,14,376,371,4,378,14,363,27
0,362,23,17,367,371,25,360,28,360,10
0,372,10,9,363,374,4,371,3,372,4
0,376,24,9,367,367,28,373,27,360,4
0,374,2,11,375,376,27,378,13,366,23
0,363,12,8,374,362,19,359,22,367,8
0,372,2,16,366,359,11,362,2,367,3
0,378,8,24,363,369,28,366,14,364,21
0,363,19,10,364,370,13,377,23,373,12
0,368,20,8,366,363,15,362,19,361,25
0,366,15,6,376,373,10,378,11,367,28
0,369,14,1,359,364,26,367,16,371,28
0,363,26,27,366,361,24,365,19,359,11
0,375,6,23,361,370,18,360,8,372,23
0,373,1,6,371,372,7,363,1,365,16
0,373,13,4,371,377,18,371,3,364,8
0,368,2,20,361,374,14,364,6,372,24
0,377,19,13,362,363,6,363,14,365,15
0,367,23,27,359,372,19,371,10,361,17
0,368,7,28,375,368,26,368,2,369,24
0,376,21,4,365,361,2,364,6,376,26
0,376,15,8,370,372,9,378,6,363,15
0,375,13,22,359,373,17,363,17,364,11
0,378,3,4,361,367,15,366,11,363,13
0,364,10,3,369,359,12,367,7,377,20
0,363,24,12,360,376,8,367,26,359,2
0,361,21,13,362,372,12,365,26,378,7
0,362,5,7,378,373,8,375,27,368,10
0,360,2,13,359,364,27,378,17,377,2
0,375,27,15,366,371,14,369,22,378,5
0,368,18,15,368,365,19,368,9,359,7
0,368,1,10,378,360,23,359,4,378,7
0,366,14,15,359,368,12,359,9,373,20
0,378,4,4,377,361,14,377,17,374,14
0,367,22,10,369,361,11,374,12,369,5
0,365,6,14,373,373,9,376,17,373,8
0,377,27,28,364,373,15,360,12,374,19
0,371,26,2,362,371,26,375,7,360,5
0,375,16,14,361,373,10,367,14,373,23
0,365,7,16,367,362,27,359,9,362,2
0,361,17,19,371,364,2,368,20,361,5
0,373,22,25,366,368,1,364,10,374,8
0,361,21,19,375,373,23,367,11,374,8
0,378,10,28,367,371,2,377,16,378,22
0,359,5,7,372,377,24,367,21,369,22
0,370,15,6,375,378,3,369,19,377,2
0,360,28,4,376,364,21,363,1,370,13
0,369,5,14,370,361,14,372,11,373,22
0,365,13,6,360,378,13,362,23,365,26
0,366,11,10,373,363,23,369,14,362,11
0,369,4,2,376,370,1,377,14,376,9
0,376,2,19,375,363,12,367,22,363,28
0,372,10,21,374,375,9,378,15,374,15
0,363,1,2,361,371,25,369,6,374,23
0,374,9,25,373,366,16,364,20,375,19
0,373,6,12,364,364,1,360,27,362,11
0,376,4,6,371,361,14,362,28,360,22
0,363,8,13,368,370,18,378,25,370,24
0,371,12,14,359,365,10,366,15,372,26
0,360,1,25,378,364,5,370,7,377,16
0,377,22,6,367,364,18,364,5,362,14
0,370,21,27,376,370,2,378,6,376,3
0,366,8,27,373,359,21,370,21,368,7
0,375,21,3,376,374,23,378,10,360,6
0,370,17,25,378,375,13,361,1,364,27
0,359,6,13,373,369,2,370,26,362,9
0,371,21,2,360,371,6,366,15,369,3
0,377,11,14,363,368,18,361,25,371,23
0,377,23,12,376,360,16,366,22,372,13
0,376,23,5,370,369,19,374,15,373,23
0,359,1,18,368,377,25,369,18,377,15
0,363,22,22,375,361,1,377,25,366,21
0,364,24,20,367,374,13,378,8,370,7
0,362,22,2,363,363,15,359,2,369,22
0,359,20,13,360,371,26,374,10,363,24
0,366,20,7,377,363,14,372,10,367,7
0,365,10,27,369,371,20,362,3,375,10
0,371,13,14,375,366,23,374,4,371,2
0,374,17,7,367,373,23,371,16,377,10
0,374,17,20,377,366,8,371,5,367,26
0,365,15,4,374,376,10,366,25,361,19
0,370,23,20,360,374,22,366,28,378,14
0,361,23,10,378,366,2,366,23,363,1
0,376,21,25,367,378,22,368,13,373,8
0,374,16,1,361,373,8,374,28,368,17
0,372,21,17,359,365,24,373,11,365,18
0,373,5,24,373,365,23,362,28,359,16
0,362,11,14,377,360,22,377,19,369,3
0,377,5,4,371,367,5,362,25,376,21
0,372,5,26,369,370,19,374,7,364,2
0,376,9,23,361,377,17,373,11,369,7
0,361,11,5,360,373,26,367,24,367,3
0,365,14,7,378,365,1,370,27,364,22
0,374,24,10,360,368,26,363,22,376,4
0,373,16,22,368,378,28,364,3,359,3
0,361,6,4,360,376,25,367,28,374,18
0,376,4,9,378,366,17,377,18,374,24
0,375,18,27,366,369,7,365,9,374,16
0,374,1,8,378,360,12,378,3,367,21
0,370,19,7,375,371,25,366,13,365,26
0,369,2,11,372,366,19,367,23,365,19
0,359,6,17,366,361,28,370,3,378,2
0,378,16,24,373,366,28,377,12,375,1
0,367,13,14,369,378,2,365,9,364,17
0,359,25,12,362,363,17,362,6,366,3
0,378,18,12,364,361,5,370,21,370,5
0,377,10,16,361,361,8,375,11,373,12
0,376,15,1,361,374,17,361,12,364,26
0,366,6,22,365,374,13,368,11,364,11
0,378,11,7,359,369,21,373,8,370,27
0,365,14,7,377,361,5,378,8,362,2
0,362,25,9,369,366,17,367,9,363,21
0,363,22,2,369,362,15,363,4,370,1
0,369,28,9,371,375,12,375,27,378,7
0,362,6,25,368,370,28,363,6,359,14
0,373,12,28,375,365,27,360,15,359,12
0,366,20,20,370,361,26,367,9,376,13
0,366,11,17,359,377,6,370,3,361,26
0,366,10,20,364,378,6,370,22,370,22
0,361,19,5,377,361,11,361,11,373,4
0,359,19,5,374,370,1,377,22,378,22
0,367,11,24,364,372,15,370,23,378,28
0,375,10,4,378,361,14,370,13,373,11
0,370,26,12,377,360,20,359,15,366,25
0,369,11,19,366,359,28,362,4,371,27
0,363,15,12,368,371,25,373,12,373,20
0,366,6,6,374,363,4,372,24,366,23
0,378,23,19,378,375,17,360,3,373,23
0,359,15,8,378,373,24,362,6,365,17
0,365,7,27,364,374,10,359,2,372,17
0,367,27,10,374,371,23,364,21,378,27
0,377,15,15,374,369,7,375,11,368,6
0,373,24,16,367,363,21,378,26,371,22
0,362,7,8,360,372,16,370,22,361,17
0,365,27,13,372,363,20,374,20,376,2
0,367,20,8,365,359,24,377,20,364,24
0,378,11,19,361,370,22,374,18,373,23
0,365,26,11,362,362,15,361,28,362,18
0,362,17,26,378,359,16,372,27,376,3
0,371,4,19,366,374,12,362,21,374,27
0,365,2,5,362,363,22,361,25,372,7
0,361,11,17,362,368,23,360,27,371,9
0,365,28,15,367,359,7,362,7,367,20
0,366,25,1,375,367,7,367,16,369,28
0,377,4,15,378,367,4,361,26,373,17
0,359,24,10,368,364,10,369,16,377,21
0,377,17,6,371,371,21,375,6,360,11
0,369,20,17,368,373,5,367,28,362,28
0,378,23,20,359,363,26,372,18,375,23
0,378,3,25,359,364,15,364,13,361,5
0,361,28,24,369,374,28,372,23,374,18
0,371,18,9,361,376,23,369,5,373,21
0,372,17,1,362,374,15,365,6,361,11
0,360,11,8,373,362,24,377,7,373,12
0,378,22,26,362,368,12,369,5,377,12
0,371,23,12,361,367,27,367,3,361,12
0,360,14,24,374,370,26,374,14,371,17
0,374,15,25,366,373,18,364,2,367,20
0,362,26,28,377,364,2,363,1,378,20
0,367,26,7,372,363,28,366,2,364,4
0,373,7,12,366,372,2,374,22,367,12
0,365,28,7,361,361,8,375,27,378,27
0,359,14,12,359,375,14,378,18,369,12
0,374,13,5,368,366,11,375,27,364,24
0,371,5,11,375,374,25,365,10,360,5
0,369,22,18,359,361,7,368,24,373,11
0,370,23,1,369,369,17,374,8,361,14
0,374,6,21,372,376,19,374,10,359,13
0,366,15,13,359,371,5,361,7,363,14
0,363,6,27,361,360,22,370,7,376,26
0,375,11,14,362,360,4,377,3,370,12
0,364,10,27,377,371,22,366,4,371,27
0,359,5,20,378,374,6,362,27,367,20
0,372,13,22,366,360,18,364,4,378,3
0,375,19,12,369,371,17,375,5,363,6
0,373,3,7,363,360,23,363,15,366,14
0,375,6,25,360,362,13,362,15,377,15
0,363,12,8,367,375,24,359,27,359,4
0,365,21,26,360,359,23,362,16,377,19
0,361,16,22,374,363,6,372,8,359,22
0,370,22,6,370,373,14,373,15,361,20
0,369,23,5,375,368,23,371,18,361,16
0,375,9,23,360,375,4,369,23,361,9
0,375,10,14,369,361,5,368,7,368,1
0,378,23,26,370,375,1,361,28,368,15
0,370,5,28,377,377,5,375,18,359,16
0,365,24,20,374,378,11,376,5,372,19
0,364,13,9,371,370,28,375,14,373,9
0,373,23,14,370,374,20,362,1,363,16
0,377,8,11,375,371,23,368,18,371,14
0,374,2,12,375,361,7,362,1,374,14
0,365,12,27,377,369,9,374,14,374,14
0,368,11,11,369,368,23,376,4,360,26
0,375,21,9,367,361,23,374,12,374,14
0,369,2,25,359,373,26,378,25,370,13
0,373,3,13,360,362,6,374,2,373,18
0,365,26,19,367,366,6,371,10,369,24
0,361,26,17,367,361,1,377,6,361,28
0,371,6,12,365,371,19,363,1,365,26
0,374,9,10,374,373,1,372,6,372,10
0,372,5,19,374,363,19,367,24,362,22
0,373,22,18,371,375,16,367,6,370,23
0,376,27,9,363,373,10,370,13,366,21
0,364,20,1,363,378,23,364,6,368,1
0,365,26,28,369,369,1,364,23,360,13
0,371,4,11,372,364,10,373,10,364,18
0,363,2,2,377,369,19,369,21,360,2
0,363,1,26,378,376,2,376,8,367,18
0,376,23,6,359,378,22,367,9,364,26
0,365,22,18,366,361,20,365,27,361,17
0,377,19,11,378,368,17,361,28,360,12
0,374,23,14,371,376,16,368,15,365,1
0,370,9,10,375,359,1,374,25,368,24
0,376,9,16,365,359,14,363,4,368,1
0,362,3,12,376,364,24,364,13,370,12
0,366,11,1,364,361,5,368,27,376,20
0,367,12,8,360,364,16,373,19,371,22
0,378,15,7,377,366,5,363,5,369,4
0,370,23,26,367,367,8,362,23,371,17
0,376,20,9,367,370,22,362,6,373,18
0,363,22,5,367,366,13,377,12,377,6
0,360,6,28,364,367,20,369,18,371,16
0,365,22,10,377,374,26,373,22,377,12
0,362,11,22,368,370,5,375,26,378,24
0,366,27,11,365,363,5,360,10,368,16
0,378,11,3,369,374,6,363,20,369,9
0,373,24,28,376,367,17,364,7,372,16
0,363,21,7,374,374,1,363,27,365,21
0,366,8,14,375,359,27,369,18,366,19
0,360,25,12,360,369,3,372,6,369,9
0,363,17,3,361,365,6,370,2,364,26
0,365,11,22,374,366,26,378,19,365,9
0,366,6,13,371,359,21,366,11,368,6
0,361,4,7,371,362,17,373,13,359,22
0,378,15,25,363,369,23,376,28,376,12
0,362,11,13,373,370,16,368,2,360,7
0,368,10,19,361,364,11,366,28,363,23
0,370,22,11,377,374,13,374,23,359,24
0,375,13,8,378,368,9,367,3,375,27
0,361,16,1,367,373,5,371,23,367,11
0,362,21,9,368,370,8,372,5,365,4
0,371,7,3,376,376,6,359,4,371,20
0,376,5,4,369,372,16,366,5,364,27
0,374,12,14,378,360,27,372,10,378,9
0,361,24,26,362,378,12,371,28,369,24
0,371,1,7,363,373,13,367,5,360,4
0,369,25,25,377,367,22,369,7,365,10
0,368,10,26,370,364,22,363,13,377,13
0,362,27,22,378,372,17,375,11,375,2
0,363,27,27,359,371,21,373,1,360,12
0,372,21,14,363,367,9,376,15,365,15
0,359,7,28,359,371,12,376,12,377,16
0,375,17,8,367,367,12,374,15,373,21
0,376,7,26,378,364,23,368,1,373,13
0,366,25,7,362,360,1,370,19,363,17
0,377,4,20,364,370,4,375,28,366,25
0,378,23,6,365,371,1,378,25,371,22
0,376,6,11,362,370,27,373,6,378,21
0,362,12,27,376,369,20,372,16,378,1
0,370,25,20,369,373,27,372,20,373,21
0,366,19,1,360,364,11,367,13,364,17
0,360,21,16,366,377,22,372,9,372,24
0,359,9,2,367,370,28,370,26,362,1
0,374,10,26,362,369,24,367,2,369,4
0,371,9,21,366,377,28,363,6,378,3
0,378,14,23,363,360,26,371,2,360,4
0,378,2,27,364,360,1,374,6,364,4
0,366,10,4,376,374,19,362,11,374,22
0,370,18,6,376,372,16,363,9,362,27
0,362,20,8,373,376,22,373,9,362,3
0,366,5,19,364,366,28,369,18,360,16
0,376,24,5,359,364,6,361,20,363,17
0,362,20,22,368,371,12,374,10,361,4
0,373,6,23,378,378,20,366,14,367,10
0,372,25,14,375,365,8,376,21,378,5
0,375,19,9,360,376,5,359,9,360,2
0,373,16,9,364,359,11,371,6,367,27
0,363,4,17,372,377,1,370,6,372,20
0,373,7,24,371,372,18,368,14,373,25
0,363,17,16,361,371,15,366,10,366,1
0,375,5,7,360,363,25,366,28,372,9
0,372,28,10,364,366,9,376,5,376,13
0,370,4,5,374,372,1,362,28,367,5
0,378,8,27,373,363,24,368,21,361,27
0,360,13,1,372,360,28,361,14,377,24
0,367,25,13,375,360,20,376,27,373,22
0,366,5,6,366,360,14,374,24,374,16
0,371,28,18,371,373,11,365,6,366,17
0,369,21,28,362,371,25,373,22,364,5
0,367,24,19,362,367,13,374,17,360,4
0,360,12,7,378,372,2,366,12,374,16
0,372,19,10,366,367,2,367,27,370,25
0,374,12,18,371,362,18,369,23,376,15
0,377,9,10,375,359,5,367,12,373,21
0,364,15,22,365,359,5,378,8,372,6
0,372,10,22,375,371,6,371,5,374,22
0,372,17,27,360,365,19,367,22,365,1
0,373,9,19,370,378,7,367,16,365,21
0,371,22,24,361,378,3,368,15,375,22
0,375,14,25,363,373,11,372,28,360,21
0,359,9,23,361,369,2,373,25,370,9
0,375,22,23,375,364,9,373,20,372,25
0,375,20,16,366,365,26,370,22,375,24
0,378,17,1,359,374,3,363,10,364,5
0,361,28,25,376,359,5,366,15,369,15
0,359,17,21,365,369,22,359,17,366,18
0,372,13,26,373,361,14,359,23,359,16
0,366,14,13,361,363,11,373,18,359,4
0,374,20,18,363,368,6,359,9,366,26
0,367,17,24,367,372,18,369,24,371,16
0,359,26,16,373,370,2,377,21,360,2
0,375,14,4,366,363,17,364,11,361,7
0,361,16,5,377,368,26,359,21,360,10
0,361,5,13,361,363,17,378,13,361,12
0,361,25,20,362,363,28,368,22,366,28
0,375,3,8,362,376,11,375,3,360,6
0,368,17,15,365,377,9,373,16,369,8
0,374,28,24,360,369,6,373,1,366,13
0,369,25,14,361,368,28,372,7,374,24
0,367,14,11,377,361,6,359,28,367,28
0,366,14,9,361,378,20,368,18,376,21
0,376,7,8,377,372,25,377,15,378,2
0,367,2,28,371,365,19,364,2,371,2
0,372,24,18,373,374,20,374,22,370,3
0,375,2,13,362,370,5,365,6,371,25
0,378,4,5,363,369,27,368,1,360,27
0,364,10,2,369,363,6,363,9,368,25
0,375,17,6,365,361,8,372,4,375,14
0,364,2,1,366,364,1,368,9,363,26
0,369,7,12,365,373,27,369,3,366,3
0,361,28,1,374,375,8,369,3,374,25
0,369,15,26,373,366,5,371,21,359,18
0,374,25,21,359,359,22,378,27,359,3
0,370,28,16,376,374,18,376,15,364,4
0,370,18,8,359,374,2,371,22,361,17
0,369,17,21,372,375,3,363,13,376,20
0,372,14,21,361,370,3,363,12,371,28
0,371,25,27,377,366,24,361,28,360,25
0,376,10,11,372,373,18,367,27,375,6
0,360,19,4,378,374,5,378,27,374,17
0,377,10,25,369,376,12,377,6,361,15
0,365,23,24,369,371,2,363,6,374,8
0,369,11,10,364,359,18,368,7,376,3
0,363,12,7,372,370,28,375,10,371,1
0,370,19,26,360,370,7,366,2,378,27
0,375,4,22,360,367,1,359,7,374,26
0,361,3,23,372,370,20,369,13,367,23
0,376,28,25,369,359,23,363,13,367,15
0,367,6,5,362,369,19,375,15,373,8
0,361,8,7,370,376,16,377,6,363,11
0,363,21,17,376,367,24,374,19,360,14
0,369,25,28,374,372,9,359,10,377,21
