Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,366,14,2,360,359,20,365,15,359,4
0,364,22,15,364,367,17,368,11,373,4
0,363,27,21,377,361,1,373,24,363,6
0,359,16,24,361,375,10,373,10,360,7
0,374,22,18,362,365,14,361,12,359,6
0,368,1,24,369,365,6,368,3,361,15
0,366,9,26,362,359,15,360,13,365,14
0,360,20,24,369,370,28,362,3,366,8
0,366,28,12,359,371,23,371,3,359,12
0,378,1,8,378,365,28,371,14,367,1
0,376,4,24,362,378,16,371,7,370,14
0,373,13,15,362,359,17,377,3,364,9
0,361,16,3,375,366,19,370,3,360,13
0,376,9,11,361,364,2,364,5,364,17
0,365,24,17,370,378,6,374,2,375,20
0,376,1,12,374,369,12,363,14,366,1
0,362,2,22,363,364,17,370,26,377,4
0,364,24,5,367,366,5,367,8,359,13
0,361,7,7,362,366,8,363,15,365,16
0,375,18,17,369,378,18,368,21,360,6
0,365,23,6,377,359,14,366,2,371,25
0,364,19,25,377,369,13,362,19,376,11
0,376,24,23,361,362,23,373,24,361,28
0,370,25,18,366,372,19,377,13,365,17
0,376,10,1,371,377,25,367,21,362,4
0,370,11,4,367,366,11,370,3,377,4
0,377,3,19,369,368,14,364,18,377,27
0,360,22,5,376,362,20,364,25,366,9
0,363,20,26,362,372,16,361,5,364,14
0,364,3,11,373,360,12,372,11,360,22
0,376,4,6,364,359,21,367,15,378,3
0,371,22,27,371,365,24,359,3,369,24
0,378,6,5,366,363,2,361,13,376,10
0,372,26,28,359,376,9,365,23,373,6
0,372,10,7,371,367,13,365,23,362,17
0,375,1,22,359,376,27,369,24,365,20
0,370,1,8,375,376,25,363,18,370,3
0,365,20,16,366,368,17,367,9,367,16
0,368,12,20,362,359,12,359,15,372,2
0,376,19,28,376,376,25,359,3,371,18
0,361,28,28,373,366,18,376,22,368,5
0,359,6,9,373,370,23,370,7,376,14
0,377,17,11,372,371,23,373,6,368,6
0,362,13,5,363,364,3,365,16,373,12
0,371,2,15,370,376,16,375,3,369,13
0,375,2,22,375,364,4,374,23,376,3
0,363,19,11,378,376,17,373,15,362,4
0,360,4,15,371,376,5,376,17,359,8
0,360,1,12,362,360,18,361,11,372,3
0,369,11,28,378,366,6,361,1,364,13
0,374,3,15,374,376,17,371,7,377,1
0,378,11,22,360,360,11,367,8,370,21
0,367,28,6,374,370,7,372,2,365,10
0,376,8,9,365,361,16,374,12,371,19
0,362,17,6,378,362,18,377,5,373,1
0,378,19,4,373,367,17,378,26,367,6
0,363,11,17,364,365,2,360,15,371,7
0,364,22,1,369,365,19,362,27,367,14
0,363,10,24,373,362,24,375,18,376,26
0,374,17,22,365,359,5,365,28,378,4
0,375,7,3,366,362,8,365,4,370,9
0,361,15,9,360,359,4,376,2,373,13
0,371,14,19,371,377,12,372,5,372,13
0,359,2,26,366,373,28,359,5,374,28
0,367,20,1,359,368,6,369,10,361,3
0,367,8,23,372,366,26,375,16,361,23
0,370,20,11,373,375,4,359,27,375,27
0,367,21,1,375,360,4,367,15,359,20
0,371,21,24,371,373,24,365,26,377,26
0,362,15,17,375,374,6,377,14,373,19
0,361,15,17,359,360,20,369,6,364,23
0,375,23,23,365,371,13,368,21,375,8
0,364,28,7,374,371,1,378,13,375,20
0,366,19,26,361,375,9,361,28,377,23
0,372,4,28,367,376,7,359,17,378,15
0,371,2,15,375,376,28,378,16,373,5
0,367,21,12,378,366,25,361,23,376,16
0,363,12,5,375,359,8,367,6,367,5
0,376,19,16,366,364,4,371,22,362,13
0,359,20,10,370,367,24,364,3,374,28
0,373,1,8,375,365,20,368,8,372,22
0,366,12,17,371,371,4,376,25,374,22
0,375,23,18,372,375,7,370,11,370,12
0,374,26,11,364,369,24,376,28,374,25
0,360,25,5,374,377,18,368,7,370,14
0,376,17,1,371,375,10,360,13,362,27
0,377,11,26,364,359,20,370,5,378,6
0,369,16,3,366,373,14,377,22,375,13
0,375,2,14,372,364,5,364,25,361,11
0,378,5,1,372,374,25,367,9,375,6
0,360,23,25,375,376,11,360,26,360,27
0,361,14,3,365,366,12,371,20,372,12
0,376,17,2,367,369,9,375,2,373,26
0,378,20,23,370,362,1,373,10,371,24
0,376,22,17,376,365,10,374,12,378,1
0,362,21,15,371,376,23,368,24,366,24
0,361,15,14,373,362,4,365,24,372,28
0,377,25,19,360,373,13,361,25,378,18
0,378,11,5,375,361,15,362,19,363,5
0,363,27,20,364,368,18,370,9,362,6
0,369,8,8,372,359,15,367,5,363,1
0,372,28,23,369,378,8,365,5,377,4
0,373,26,13,360,361,10,369,25,366,21
0,367,23,22,376,359,13,369,20,361,20
0,369,25,13,367,370,7,362,14,367,22
0,361,5,20,372,375,23,363,23,362,21
0,366,4,15,373,370,17,372,23,367,27
0,360,14,16,364,359,28,365,19,366,12
0,377,22,2,363,360,23,368,19,369,5
0,372,17,9,360,366,13,359,9,368,20
0,359,28,8,369,369,24,359,27,361,7
0,376,14,15,363,363,8,364,2,376,25
0,371,13,15,363,361,22,362,27,375,6
0,360,18,18,374,370,4,368,1,373,7
0,369,13,23,371,374,3,359,11,366,15
0,361,1,8,375,363,26,377,20,373,11
0,364,20,12,374,359,25,371,27,364,7
0,374,20,22,376,376,28,362,1,375,9
0,373,6,23,377,364,5,361,12,369,14
0,370,6,13,360,362,9,360,21,360,5
0,363,27,28,375,363,1,373,26,373,26
0,373,18,16,365,373,13,378,7,375,22
0,375,9,15,372,365,5,377,13,374,4
0,378,20,26,369,363,18,367,26,368,22
0,374,23,23,359,373,5,378,18,370,15
0,373,6,25,375,362,16,365,2,360,26
0,372,23,19,362,367,10,376,21,374,26
0,378,26,5,371,363,9,378,16,370,24
0,377,26,8,366,376,6,375,23,373,26
0,366,17,7,372,363,4,367,25,370,23
0,371,8,24,374,360,15,367,7,369,6
0,372,26,3,364,377,4,374,4,364,3
0,364,15,26,363,376,27,360,17,364,15
0,372,9,25,366,375,6,363,13,361,21
0,372,24,5,371,360,6,360,12,372,10
0,373,21,1,360,361,12,372,23,363,7
0,369,24,16,365,378,8,368,26,368,14
0,370,8,17,361,364,11,365,18,361,9
0,366,15,6,376,361,13,368,8,360,21
0,360,9,3,373,372,23,373,25,365,8
0,365,2,1,369,361,4,372,2,377,4
0,361,16,4,368,374,7,368,22,376,13
0,375,21,25,372,374,2,364,28,372,16
0,365,24,9,362,361,11,378,27,376,23
0,369,21,17,369,373,2,378,6,364,19
0,361,28,7,365,378,14,363,20,372,10
0,375,9,27,363,369,27,370,18,375,5
0,370,15,7,371,374,17,367,28,372,5
0,374,3,15,366,370,22,367,28,368,17
0,365,3,20,375,365,25,370,12,365,18
0,364,27,3,373,361,5,373,18,369,27
0,366,21,25,371,373,3,369,8,364,28
0,371,9,27,363,370,25,367,1,368,17
0,370,8,9,360,360,26,372,5,360,17
0,365,25,4,365,372,2,359,10,375,10
0,367,8,24,377,378,17,370,23,373,15
0,368,15,18,364,374,21,374,18,363,2
0,368,10,6,378,361,14,369,20,367,5
0,365,8,23,377,372,14,359,4,376,17
0,361,5,9,363,360,19,376,17,377,17
0,374,28,17,372,373,25,376,2,369,9
0,368,17,4,376,371,23,367,3,375,15
0,360,11,20,372,368,11,369,12,372,24
0,366,19,23,375,374,9,368,2,366,14
0,378,6,21,374,373,16,374,17,377,22
0,370,16,19,369,361,3,372,13,363,2
0,371,1,1,373,377,9,369,17,377,12
0,364,8,19,362,371,21,378,13,365,25
0,359,12,3,364,360,17,367,17,360,10
0,361,4,23,370,375,6,372,6,366,6
0,361,27,19,362,365,27,374,20,362,10
0,376,14,15,364,375,12,361,19,367,10
0,370,20,4,374,377,26,377,19,365,24
0,374,23,11,361,376,7,376,2,366,1
0,361,16,13,366,365,20,361,16,370,14
0,362,3,17,370,361,14,376,22,370,4
0,367,22,14,372,362,10,367,20,369,16
0,377,5,19,368,361,28,375,21,368,3
0,377,25,4,367,367,23,373,18,371,17
0,374,23,8,373,372,25,377,26,361,9
0,377,28,10,362,368,4,378,8,362,20
0,360,25,20,366,369,27,364,6,367,15
0,369,2,25,378,377,10,363,13,370,28
0,364,19,14,378,368,18,370,7,372,28
0,378,22,14,361,368,9,378,18,364,23
0,362,9,9,365,375,8,363,10,371,22
0,363,27,3,374,372,17,377,19,375,19
0,359,28,10,370,378,24,362,4,363,1
0,363,6,4,364,373,8,362,13,368,3
0,374,3,8,360,374,24,360,22,365,27
0,377,4,25,369,361,27,371,22,365,13
0,378,12,9,359,362,11,362,16,365,20
0,364,27,17,362,376,10,364,18,368,24
0,369,9,26,376,360,19,373,22,377,18
0,366,8,11,370,371,19,362,8,372,18
0,371,17,3,368,371,25,376,15,376,16
0,376,28,7,372,375,15,367,28,369,20
0,359,19,14,374,371,25,369,17,364,27
0,375,26,28,371,378,15,371,17,363,7
0,367,20,17,378,366,18,378,14,359,17
0,367,3,1,375,374,1,365,17,360,21
0,374,12,4,377,364,8,360,1,378,2
0,362,15,12,376,367,18,373,10,365,26
0,372,11,21,378,373,17,374,13,375,16
0,374,5,14,378,371,9,378,26,361,3
0,370,21,23,372,365,8,365,28,374,14
0,369,12,26,374,373,21,360,9,368,27
0,363,27,9,374,372,8,359,19,374,5
0,378,25,23,365,361,5,363,27,373,19
0,359,25,27,366,371,21,368,12,360,6
0,370,14,7,364,360,2,360,18,367,17
0,377,5,17,373,377,21,377,26,378,28
0,364,25,13,364,373,1,375,16,361,26
0,359,15,9,359,359,17,371,5,369,1
0,372,14,14,368,360,19,378,17,372,18
0,371,21,12,378,365,20,364,17,378,1
0,373,3,20,375,360,5,364,14,364,25
0,375,9,17,365,375,1,365,12,369,11
0,363,7,12,371,367,13,376,22,373,8
0,365,2,22,376,376,9,377,24,374,7
0,373,2,22,366,373,21,372,10,378,22
0,369,18,24,363,377,28,373,9,377,9
0,361,12,11,378,363,6,373,4,376,22
0,367,11,25,374,370,22,374,20,359,27
0,360,21,20,371,367,24,368,11,361,28
0,371,8,12,362,370,11,369,11,375,5
0,361,28,14,361,360,13,366,9,367,17
0,367,18,2,371,378,3,362,6,367,16
0,369,12,21,372,373,16,367,9,370,21
0,371,10,27,370,378,20,376,26,370,23
0,362,28,10,363,365,9,365,5,372,2
0,373,4,17,363,377,24,373,26,367,11
0,374,20,5,361,364,24,366,12,373,13
0,371,1,2,377,361,18,365,2,375,15
0,368,18,28,369,376,9,366,3,366,3
0,359,11,21,371,361,25,374,20,365,17
0,365,1,17,361,371,15,378,4,378,4
0,377,3,2,359,364,22,378,27,369,15
0,369,3,24,364,360,2,363,24,359,13
0,363,1,7,366,372,3,374,8,378,14
0,376,6,17,370,367,11,369,28,366,6
0,375,21,11,369,365,8,369,5,372,18
0,360,2,12,374,371,18,362,6,369,28
0,369,19,19,375,372,2,364,21,365,3
0,376,2,11,368,378,3,368,21,368,26
0,363,25,2,362,374,28,364,9,361,21
0,374,14,23,368,371,27,369,5,368,3
0,368,21,4,374,377,20,372,10,368,22
0,369,27,6,374,367,8,376,18,361,24
0,364,4,20,364,363,1,378,20,374,22
0,371,21,28,366,368,13,372,8,374,7
0,364,17,19,368,378,9,376,2,368,23
0,376,28,11,373,366,23,365,15,364,14
0,367,12,14,365,372,26,371,7,374,18
0,373,12,15,363,360,25,364,13,377,3
0,371,11,10,368,366,8,375,15,373,7
0,378,26,4,366,361,9,378,4,371,17
0,360,3,21,362,373,27,375,20,365,1
0,366,1,19,368,359,22,370,17,375,10
0,372,7,17,378,378,20,367,6,375,11
0,364,25,9,370,371,3,368,12,377,11
0,363,17,15,377,362,19,367,9,378,8
0,363,13,23,369,359,10,374,6,370,4
0,362,2,16,375,361,6,361,25,367,26
0,370,15,6,369,367,12,375,13,363,18
0,371,23,9,374,364,27,370,21,374,12
0,373,25,3,359,370,5,369,1,376,15
0,365,1,19,378,373,2,362,3,363,2
1,360,39,41,369,368,50,377,34,364,36
1,372,60,60,375,359,51,363,43,366,45
1,363,48,36,361,367,56,362,49,365,53
1,359,47,33,359,371,38,371,50,378,38
1,376,43,40,376,362,29,378,58,363,33
1,367,60,34,371,376,44,375,37,372,59
1,377,54,48,367,363,36,372,45,361,30
1,369,41,50,374,366,57,377,57,375,37
1,364,42,33,369,360,31,375,49,364,32
1,361,54,57,364,374,59,363,40,369,58
1,376,44,38,372,375,55,377,51,369,58
1,373,56,50,378,365,46,369,50,361,41
1,369,48,42,368,364,56,378,35,378,49
1,365,30,34,360,362,54,361,51,359,41
1,370,35,32,367,371,48,360,45,376,52
1,366,49,61,359,365,59,359,56,377,54
1,377,55,53,361,364,55,378,30,360,33
1,364,45,50,367,362,51,360,42,368,39
1,374,46,54,364,378,32,365,41,370,30
1,370,30,35,376,378,43,377,34,361,36
1,359,60,38,361,378,43,367,40,360,53
1,376,41,44,366,378,54,370,49,377,42
1,359,38,32,376,364,61,360,42,374,50
1,367,54,41,365,366,50,362,43,363,57
1,368,44,47,369,360,42,373,59,374,45
1,377,52,34,362,374,60,372,32,375,41
1,364,59,51,375,375,49,375,59,364,30
1,364,51,40,373,360,47,373,51,366,56
1,364,50,57,377,369,43,376,53,375,36
1,366,36,31,374,363,30,373,44,375,57
1,365,41,33,370,370,59,364,54,367,55
1,362,34,55,365,376,48,363,53,375,41
1,373,49,55,360,363,60,377,46,375,55
1,376,49,56,375,372,58,377,52,372,57
1,362,40,56,368,359,53,373,29,375,37
1,372,38,44,375,373,37,378,31,373,41
1,366,49,54,366,364,52,378,41,365,42
1,374,47,37,369,375,53,375,46,376,50
1,374,38,47,376,376,48,377,56,372,42
1,361,43,31,363,367,39,372,52,378,32
1,377,37,58,359,362,29,377,47,366,35
1,377,46,41,364,359,50,371,29,366,54
1,373,55,54,376,376,50,372,37,368,53
1,360,35,45,367,362,36,370,54,375,32
1,364,30,37,375,366,55,360,37,368,54
1,369,41,47,368,360,45,361,33,363,59
1,372,32,32,372,361,41,362,35,374,60
1,366,61,52,377,363,60,361,46,361,29
1,364,57,53,366,372,30,373,57,363,39
1,375,45,33,377,364,29,367,32,371,42
1,363,46,49,364,373,61,365,31,360,35
1,374,37,46,374,361,39,359,51,371,31
1,377,39,38,361,377,44,368,44,367,38
1,374,57,47,369,359,33,375,61,362,59
1,370,53,48,359,360,38,360,48,360,44
1,359,42,31,378,372,53,371,33,377,38
1,363,50,33,369,361,61,369,36,360,39
1,363,57,55,372,378,33,367,60,363,49
1,376,47,55,361,366,54,367,38,359,60
1,378,60,52,369,372,61,366,45,369,46
1,361,53,34,361,372,58,371,59,372,50
1,366,49,33,363,368,59,373,31,372,53
1,368,36,38,376,372,40,371,49,365,51
1,363,35,49,368,363,49,362,49,368,41
1,365,37,52,368,367,52,365,38,362,40
1,374,45,34,365,377,43,371,50,364,39
1,376,41,34,365,369,41,374,31,367,33
1,375,41,40,378,359,44,376,59,376,51
1,365,46,59,376,373,40,365,32,376,29
1,376,39,33,372,362,39,363,59,363,41
1,364,51,36,359,367,30,371,33,373,44
1,371,36,41,363,368,44,365,43,366,60
1,369,45,34,376,376,49,368,35,377,33
1,370,44,44,363,359,49,375,31,371,45
1,369,54,51,374,361,31,365,37,369,44
1,367,38,34,375,367,35,363,58,375,60
1,370,39,50,370,371,54,370,53,376,34
1,375,57,34,371,370,37,371,47,375,54
1,370,61,42,375,362,49,373,39,363,60
1,362,41,34,360,365,38,365,45,377,56
1,373,31,60,366,369,57,373,42,365,41
1,361,49,37,367,370,29,359,40,359,41
1,367,32,50,368,370,49,378,59,375,37
1,360,42,60,369,373,60,362,35,377,56
1,368,30,34,370,367,35,372,32,362,51
1,367,44,44,367,363,33,370,37,359,36
1,372,41,40,359,378,40,372,30,360,33
1,360,46,56,371,362,46,376,60,360,49
1,366,55,53,359,371,53,366,57,378,44
1,369,31,49,367,376,40,378,46,372,36
1,376,40,53,374,366,41,365,33,367,49
1,359,55,35,373,363,56,375,45,370,50
1,372,46,34,362,372,46,370,45,359,38
1,374,58,40,367,372,47,365,51,359,47
1,366,51,43,359,373,45,371,38,372,48
1,360,51,42,373,368,46,361,52,371,54
1,360,42,45,376,376,33,368,56,376,31
1,370,59,29,364,365,29,377,55,376,49
1,364,44,49,372,362,56,371,41,373,57
1,377,57,39,366,368,38,375,52,372,36
1,371,53,40,372,371,60,369,60,372,55
1,369,54,44,378,362,29,365,61,363,39
1,373,42,40,372,373,49,377,60,373,48
1,363,49,30,367,363,29,378,43,369,41
1,362,57,46,365,363,53,372,46,368,58
1,365,53,35,364,360,50,371,30,367,29
1,359,31,40,378,367,43,376,61,366,41
1,369,60,48,362,360,48,376,37,372,42
1,364,60,32,377,364,48,360,50,368,34
1,364,41,61,374,365,39,376,55,371,48
1,366,52,42,359,362,33,374,56,362,57
1,365,33,47,376,374,59,378,40,361,32
1,376,59,35,367,372,40,373,52,370,46
1,377,29,40,366,370,29,359,52,363,33
1,373,53,58,361,372,46,375,52,373,61
1,368,41,32,364,362,55,360,30,378,59
1,375,57,53,359,375,29,364,49,367,49
1,360,54,39,376,372,29,374,37,370,60
1,377,36,41,359,366,53,378,36,362,53
1,374,60,39,369,371,55,359,55,359,55
1,365,48,33,366,367,57,375,33,363,46
1,368,56,41,369,373,53,372,49,366,61
1,375,47,40,368,359,60,377,61,359,44
1,371,29,61,372,374,55,369,33,372,59
1,361,42,55,368,374,38,367,34,362,38
1,372,38,34,366,365,50,362,52,376,32
1,367,45,38,375,370,41,365,48,372,45
1,369,29,53,365,372,33,368,54,361,61
1,376,47,39,365,365,47,371,33,368,36
1,366,48,42,372,376,56,366,52,370,45
1,361,41,41,363,363,33,373,61,360,47
1,362,46,31,370,371,32,365,43,371,37
1,364,56,58,378,363,44,374,35,372,34
1,365,48,53,359,370,44,359,38,371,56
1,377,32,33,365,361,54,363,50,363,43
1,367,31,47,369,366,57,368,52,378,32
1,374,55,56,360,366,50,364,56,370,54
1,362,58,59,374,363,59,375,42,368,61
1,366,46,55,375,361,41,361,60,364,36
1,371,61,31,361,361,45,360,33,363,34
1,364,43,60,362,359,50,362,49,375,44
1,369,38,47,361,375,56,376,59,370,50
1,370,55,58,359,367,34,377,30,376,51
1,372,45,51,367,366,54,376,48,368,56
1,367,50,53,362,368,40,366,59,363,33
1,361,37,60,376,375,38,360,58,373,58
1,368,51,34,372,362,29,374,31,372,41
1,368,55,45,361,360,35,374,52,373,40
1,363,51,60,364,366,57,376,54,378,53
1,369,43,33,373,376,61,375,52,359,39
1,369,29,58,365,376,31,370,41,367,61
1,378,32,53,376,374,40,367,48,367,44
1,361,36,31,359,372,55,370,47,377,51
1,378,39,58,361,371,36,359,49,359,57
1,361,35,43,361,377,61,368,58,378,29
1,361,48,33,365,378,36,376,46,361,39
1,378,44,46,375,368,44,375,59,373,53
1,369,34,47,365,362,39,374,59,376,40
1,369,45,41,375,376,55,362,58,374,42
1,364,30,35,369,364,60,371,31,362,39
1,369,59,57,370,361,47,377,54,366,56
1,365,41,29,372,378,48,363,60,367,37
1,375,58,39,368,365,51,360,58,376,34
1,359,45,53,376,365,34,368,61,367,47
1,374,47,55,376,365,30,366,60,367,52
1,375,52,58,370,371,57,368,29,378,55
1,364,33,49,359,369,58,375,38,360,38
1,359,47,50,368,365,29,371,56,359,57
1,363,49,53,377,364,55,364,35,366,45
1,375,30,42,361,364,43,362,46,377,30
1,359,60,46,375,363,33,368,52,365,42
1,377,41,55,377,365,60,375,45,377,35
1,367,31,60,373,360,51,363,59,372,35
1,363,42,38,366,367,49,367,43,370,36
1,375,60,54,372,374,56,375,41,361,53
1,372,38,38,359,372,49,359,42,376,58
1,359,37,59,373,372,60,361,29,368,34
1,366,50,35,360,374,47,367,56,359,55
1,361,52,60,363,377,41,361,30,361,50
1,373,55,43,376,378,32,375,55,372,50
1,365,38,56,362,365,33,360,60,375,40
1,360,42,53,360,362,51,378,41,360,59
1,377,50,58,366,372,56,373,61,367,31
1,376,40,39,368,364,29,370,49,360,38
1,361,33,44,359,363,29,360,47,366,48
1,359,53,41,365,378,35,369,44,366,32
1,367,52,43,369,359,32,372,51,370,33
1,364,38,30,361,363,58,375,37,367,50
1,376,57,57,362,377,42,372,29,375,44
1,362,33,47,365,364,38,374,48,364,50
1,362,47,36,374,378,61,365,38,375,53
1,368,39,40,371,360,34,378,42,364,55
1,375,39,51,366,373,36,378,30,369,52
1,359,53,41,377,371,48,367,39,372,55
1,371,53,29,369,362,57,366,29,364,61
1,375,51,54,365,360,59,375,42,364,53
1,361,43,30,376,367,42,374,54,368,40
1,365,39,36,359,369,56,364,37,366,53
1,366,60,36,376,372,50,378,31,376,44
1,377,44,43,377,371,52,372,52,366,49
1,362,51,36,369,366,37,373,45,361,61
1,361,59,50,375,369,52,361,55,365,45
1,366,51,41,367,373,57,362,49,363,49
1,372,33,53,361,370,32,375,44,367,41
1,372,40,29,365,360,52,367,53,372,53
1,359,55,36,377,366,40,368,42,364,34
1,366,56,56,377,363,54,366,29,367,39
1,362,37,43,370,371,30,374,48,363,48
1,375,44,61,370,367,59,366,29,371,39
1,368,58,33,377,377,50,369,52,375,60
1,360,32,44,377,365,44,359,34,369,46
1,375,58,58,375,375,44,366,61,378,59
1,362,30,35,359,378,58,364,31,362,42
1,360,35,36,370,378,60,378,54,374,41
1,368,47,41,378,373,29,369,35,375,50
1,376,50,49,359,368,54,371,33,374,45
1,362,57,44,376,372,30,359,39,365,45
1,377,43,41,372,376,45,374,53,366,41
1,375,42,37,365,362,47,364,32,375,58
1,363,40,30,364,374,41,369,48,363,29
1,375,58,39,363,361,37,369,57,370,40
1,363,31,58,371,374,42,375,32,367,41
1,378,32,33,366,375,54,361,40,364,52
1,366,38,54,376,368,46,374,51,374,45
1,362,41,39,378,374,34,359,38,366,50
1,374,60,57,369,360,57,374,36,367,42
1,377,54,40,362,378,30,373,44,369,47
1,371,54,44,369,363,40,375,44,376,50
1,378,59,43,371,371,57,362,36,364,39
1,378,30,45,365,359,48,378,44,374,49
1,360,46,54,364,371,39,362,53,360,60
1,363,37,55,359,361,36,369,44,367,32
1,369,46,30,363,374,54,361,45,359,53
1,361,52,46,360,365,57,373,52,372,45
1,378,54,46,362,364,38,369,53,367,45
1,361,49,53,360,362,29,374,31,376,51
1,375,39,39,373,365,51,378,32,370,43
1,367,35,34,378,360,44,360,35,373,59
1,365,51,55,377,362,36,370,34,377,55
1,368,32,39,377,376,54,369,32,369,46
1,364,44,56,359,372,54,372,50,371,53
1,369,40,42,378,370,44,377,44,362,43
1,367,32,32,363,374,51,375,60,367,57
1,370,57,61,377,376,33,378,43,361,61
1,377,44,38,364,372,45,369,58,362,43
1,378,56,55,372,359,31,366,45,367,38
1,375,58,59,364,374,30,373,38,366,54
1,378,29,51,371,366,40,369,58,371,36
1,368,39,37,359,359,39,359,38,372,44
1,361,31,29,360,374,34,378,61,378,41
1,369,42,57,360,359,31,370,40,366,50
1,361,32,37,364,376,54,370,37,359,32
1,373,41,35,378,360,41,361,49,367,58
1,367,46,34,369,369,29,365,42,370,33
1,376,44,38,360,378,31,366,38,361,29
1,371,61,48,373,377,61,362,61,361,29
1,377,37,61,375,373,33,377,38,377,60
1,369,60,38,370,367,53,367,45,367,35
1,372,51,48,366,368,43,377,41,362,43
1,361,49,61,369,371,45,373,31,364,40
1,361,33,41,369,372,29,368,46,372,29
1,362,32,40,364,360,29,361,40,367,54
1,373,54,59,365,362,39,371,60,371,58
1,364,34,52,375,375,57,367,32,362,42
1,374,41,60,366,378,51,368,56,371,37
1,366,46,60,368,373,35,378,56,367,38
1,378,30,54,366,366,31,364,41,377,39
1,366,39,33,369,377,40,376,33,374,41
1,371,45,40,371,376,61,365,52,360,39
1,366,44,35,359,368,47,360,48,361,34
1,376,57,48,359,365,40,367,37,376,57
1,362,61,37,361,370,31,365,40,377,39
1,367,53,38,378,371,39,364,36,369,54
1,367,49,34,378,372,41,360,44,359,44
1,365,45,54,377,370,54,371,37,369,41
1,368,44,33,362,368,30,360,38,371,38
1,374,50,58,360,377,33,372,57,377,39
1,374,55,33,377,373,40,362,36,364,35
1,376,45,44,371,367,38,374,54,370,51
1,372,56,35,365,364,44,364,49,359,58
1,370,36,59,371,359,31,374,36,372,55
1,377,42,44,373,363,29,365,43,367,59
1,370,46,60,362,362,52,360,34,366,30
1,369,35,58,367,378,59,372,41,374,39
1,364,48,61,369,364,42,375,42,369,54
1,361,50,31,359,374,59,369,53,370,48
1,365,38,61,362,371,40,359,52,359,56
1,370,58,57,377,362,48,365,32,361,32
1,369,40,36,359,367,47,364,29,377,58
1,378,40,60,377,367,44,370,49,371,50
1,373,48,58,367,372,47,374,39,372,36
1,372,39,37,376,366,32,374,49,371,38
1,368,29,54,368,376,52,378,40,375,55
1,364,59,58,370,365,57,369,59,369,57
1,378,32,59,362,375,60,376,43,365,33
1,377,47,47,368,368,36,377,34,372,38
1,372,37,42,360,371,33,372,44,377,51
1,373,38,29,359,377,31,378,37,377,58
1,363,51,51,376,378,44,359,61,367,57
1,378,48,37,367,377,35,372,46,361,53
1,359,37,47,375,373,61,375,48,374,35
1,369,48,47,370,361,56,363,40,372,50
1,361,54,46,369,361,33,360,55,360,32
1,378,31,46,372,377,59,368,33,365,50
1,361,37,61,374,367,52,377,46,363,54
1,367,52,61,373,378,45,376,31,373,30
1,363,51,32,373,367,35,366,58,377,41
1,378,35,33,361,361,48,377,43,378,33
1,360,49,49,364,373,50,372,42,372,46
1,365,34,43,359,373,44,370,52,369,29
1,361,52,43,375,363,42,372,42,373,42
1,374,50,30,374,370,48,359,35,364,33
1,371,33,32,359,378,42,377,58,376,41
1,366,36,50,376,365,35,378,41,369,40
1,374,52,48,360,363,48,366,43,364,37
1,362,45,47,363,373,42,376,51,376,35
1,362,47,39,362,369,43,368,31,360,50
1,378,50,30,362,362,61,367,51,368,46
1,372,41,48,363,374,60,371,59,371,51
1,360,40,29,364,362,50,377,32,363,36
1,362,44,43,373,360,56,359,39,367,31
